unix_timestamp,value
1703199600,-4.0
1703203200,-3.0
1703206800,-3.0
1703210400,-2.0
1703214000,-1.0
1703217600,-1.0
1703221200,0.0
1703224800,0.0
1703228400,1.0
1703232000,1.0
1703235600,2.0
1703239200,2.0
1703242800,3.0
1703246400,4.0
1703250000,4.0
1703253600,3.0
1703257200,2.0
1703260800,1.0
1703264400,1.0
1703268000,0.0
1703271600,0.0
1703275200,-1.0
1703278800,-2.0
1703282400,-3.0
1703286000,-4.0
1703289600,-3.0
1703293200,-3.0
1703296800,-2.0
1703300400,-1.0
1703304000,-1.0
1703307600,0.0
1703311200,0.0
1703314800,1.0
1703318400,1.0
1703322000,2.0
1703325600,2.0
1703329200,3.0
1703332800,4.0
1703336400,4.0
1703340000,3.0
1703343600,2.0
1703347200,1.0
1703350800,1.0
1703354400,0.0
1703358000,0.0
1703361600,-1.0
1703365200,-2.0
1703368800,-3.0
1703372400,-4.0
1703376000,-3.0
1703379600,-3.0
1703383200,-2.0
1703386800,-1.0
1703390400,-1.0
1703394000,0.0
1703397600,0.0
1703401200,1.0
1703404800,1.0
1703408400,2.0
1703412000,2.0
1703415600,3.0
1703419200,4.0
1703422800,4.0
1703426400,3.0
1703430000,2.0
1703433600,1.0
1703437200,1.0
1703440800,0.0
1703444400,0.0
1703448000,-1.0
1703451600,-2.0
1703455200,-3.0
1703458800,-4.0
1703462400,-3.0
1703466000,-3.0
1703469600,-2.0
1703473200,-1.0
1703476800,-1.0
1703480400,0.0
1703484000,0.0
1703487600,1.0
1703491200,1.0
1703494800,2.0
1703498400,2.0
1703502000,3.0
1703505600,4.0
1703509200,4.0
1703512800,3.0
1703516400,2.0
1703520000,1.0
1703523600,1.0
1703527200,0.0
1703530800,0.0
1703534400,-1.0
1703538000,-2.0
1703541600,-3.0
1703545200,-4.0
1703548800,-3.0
1703552400,-3.0
1703556000,-2.0
1703559600,-1.0
1703563200,-1.0
1703566800,0.0
1703570400,0.0
1703574000,1.0
1703577600,1.0
1703581200,2.0
1703584800,2.0
1703588400,3.0
1703592000,4.0
1703595600,4.0
1703599200,3.0
1703602800,2.0
1703606400,1.0
1703610000,1.0
1703613600,0.0
1703617200,0.0
1703620800,-1.0
1703624400,-2.0
1703628000,-3.0
1703631600,-4.0
1703635200,-3.0
1703638800,-3.0
1703642400,-2.0
1703646000,-1.0
1703649600,-1.0
1703653200,0.0
1703656800,0.0
1703660400,1.0
1703664000,1.0
1703667600,2.0
1703671200,2.0
1703674800,3.0
1703678400,4.0
1703682000,4.0
1703685600,3.0
1703689200,2.0
1703692800,1.0
1703696400,1.0
1703700000,0.0
1703703600,0.0
1703707200,-1.0
1703710800,-2.0
1703714400,-3.0
1703718000,-4.0
1703721600,-3.0
1703725200,-3.0
1703728800,-2.0
1703732400,-1.0
1703736000,-1.0
1703739600,0.0
1703743200,0.0
1703746800,1.0
1703750400,1.0
1703754000,2.0
1703757600,2.0
1703761200,3.0
1703764800,4.0
1703768400,4.0
1703772000,3.0
1703775600,2.0
1703779200,1.0
1703782800,1.0
1703786400,0.0
1703790000,0.0
1703793600,-1.0
1703797200,-2.0
1703800800,-3.0
1703804400,-4.0
1703808000,-3.0
1703811600,-3.0
1703815200,-2.0
1703818800,-1.0
1703822400,-1.0
1703826000,0.0
1703829600,0.0
1703833200,1.0
1703836800,1.0
1703840400,2.0
1703844000,2.0
1703847600,3.0
1703851200,4.0
1703854800,4.0
1703858400,3.0
1703862000,2.0
1703865600,1.0
1703869200,1.0
1703872800,0.0
1703876400,0.0
1703880000,-1.0
1703883600,-2.0
1703887200,-3.0
1703890800,-4.0
1703894400,-3.0
1703898000,-3.0
1703901600,-2.0
1703905200,-1.0
1703908800,-1.0
1703912400,0.0
1703916000,0.0
1703919600,1.0
1703923200,1.0
1703926800,2.0
1703930400,2.0
1703934000,3.0
1703937600,4.0
1703941200,4.0
1703944800,3.0
1703948400,2.0
1703952000,1.0
1703955600,1.0
1703959200,0.0
1703962800,0.0
1703966400,-1.0
1703970000,-2.0
1703973600,-3.0
1703977200,-4.0
1703980800,-3.0
1703984400,-3.0
1703988000,-2.0
1703991600,-1.0
1703995200,-1.0
1703998800,0.0
1704002400,0.0
1704006000,1.0
1704009600,1.0
1704013200,2.0
1704016800,2.0
1704020400,3.0
1704024000,4.0
1704027600,4.0
1704031200,3.0
1704034800,2.0
1704038400,1.0
1704042000,1.0
1704045600,0.0
1704049200,0.0
1704052800,-1.0
1704056400,-2.0
1704060000,-3.0
1704063600,-4.0
1704067200,-3.0
1704070800,-3.0
1704074400,-2.0
1704078000,-1.0
1704081600,-1.0
1704085200,0.0
1704088800,0.0
1704092400,1.0
1704096000,1.0
1704099600,2.0
1704103200,2.0
1704106800,3.0
1704110400,4.0
1704114000,4.0
1704117600,3.0
1704121200,2.0
1704124800,1.0
1704128400,1.0
1704132000,0.0
1704135600,0.0
1704139200,-1.0
1704142800,-2.0
1704146400,-3.0
1704150000,-4.0
1704153600,-3.0
1704157200,-3.0
1704160800,-2.0
1704164400,-1.0
1704168000,-1.0
1704171600,0.0
1704175200,0.0
1704178800,1.0
1704182400,1.0
1704186000,2.0
1704189600,2.0
1704193200,3.0
1704196800,4.0
1704200400,4.0
1704204000,3.0
1704207600,2.0
1704211200,1.0
1704214800,1.0
1704218400,0.0
1704222000,0.0
1704225600,-1.0
1704229200,-2.0
1704232800,-3.0
1704236400,-4.0
1704240000,-3.0
1704243600,-3.0
1704247200,-2.0
1704250800,-1.0
1704254400,-1.0
1704258000,0.0
1704261600,0.0
1704265200,1.0
1704268800,1.0
1704272400,2.0
1704276000,2.0
1704279600,3.0
1704283200,4.0
1704286800,4.0
1704290400,3.0
1704294000,2.0
1704297600,1.0
1704301200,1.0
1704304800,0.0
1704308400,0.0
1704312000,-1.0
1704315600,-2.0
1704319200,-3.0
1704322800,-4.0
1704326400,-3.0
1704330000,-3.0
1704333600,-2.0
1704337200,-1.0
1704340800,-1.0
1704344400,0.0
1704348000,0.0
1704351600,1.0
1704355200,1.0
1704358800,2.0
1704362400,2.0
1704366000,3.0
1704369600,4.0
1704373200,4.0
1704376800,3.0
1704380400,2.0
1704384000,1.0
1704387600,1.0
1704391200,0.0
1704394800,0.0
1704398400,-1.0
1704402000,-2.0
1704405600,-3.0
1704409200,-4.0
1704412800,-3.0
1704416400,-3.0
1704420000,-2.0
1704423600,-1.0
1704427200,-1.0
1704430800,0.0
1704434400,0.0
1704438000,1.0
1704441600,1.0
1704445200,2.0
1704448800,2.0
1704452400,3.0
1704456000,4.0
1704459600,4.0
1704463200,3.0
1704466800,2.0
1704470400,1.0
1704474000,1.0
1704477600,0.0
1704481200,0.0
1704484800,-1.0
1704488400,-2.0
1704492000,-3.0
1704495600,-4.0
1704499200,-3.0
1704502800,-3.0
