unix_timestamp,value
1703199600,0.0
1703203200,0.0
1703206800,0.0
1703210400,0.0
1703214000,0.0
1703217600,0.0
1703221200,0.235785620116191
1703224800,0.4696823921153744
1703228400,0.9355790360858928
1703232000,1.0401090002387403
1703235600,2.53898922888677
1703239200,3.5364452798115917
1703242800,4.995550137147684
1703246400,1.1559245055365903
1703250000,0.4459713421725121
1703253600,0.2278330980698908
1703257200,0.0
1703260800,0.0
1703264400,0.0
1703268000,0.0
1703271600,0.0
1703275200,0.0
1703278800,0.0
1703282400,0.0
1703286000,0.0
1703289600,0.0
1703293200,0.0
1703296800,0.0
1703300400,0.0
1703304000,0.0
1703307600,0.2378080434673193
1703311200,0.4393834176531923
1703314800,0.9851997721112584
1703318400,1.2199213433148146
1703322000,2.622019677828097
1703325600,3.617195861359498
1703329200,4.8911382913586685
1703332800,1.1375810808255835
1703336400,0.4817954321303568
1703340000,0.2247620459459071
1703343600,0.0
1703347200,0.0
1703350800,0.0
1703354400,0.0
1703358000,0.0
1703361600,0.0
1703365200,0.0
1703368800,0.0
1703372400,0.0
1703376000,0.0
1703379600,0.0
1703383200,0.0
1703386800,0.0
1703390400,0.0
1703394000,0.2343689095357931
1703397600,0.4246129236043419
1703401200,0.962802346661874
1703404800,1.156461182203746
1703408400,2.6058015393367118
1703412000,3.7170282892514304
1703415600,4.295208903350988
1703419200,1.0988027354465264
1703422800,0.4796557606575686
1703426400,0.2234482172658377
1703430000,0.0
1703433600,0.0
1703437200,0.0
1703440800,0.0
1703444400,0.0
1703448000,0.0
1703451600,0.0
1703455200,0.0
1703458800,0.0
1703462400,0.0
1703466000,0.0
1703469600,0.0
1703473200,0.0
1703476800,0.0
1703480400,0.2116811414224114
1703484000,0.4720858431682847
1703487600,0.992494960616952
1703491200,1.0544616628985168
1703494800,2.737910916706816
1703498400,3.7804996841040808
1703502000,4.706043455061955
1703505600,1.2361857457627978
1703509200,0.4595315655683623
1703512800,0.2389520549272204
1703516400,0.0
1703520000,0.0
1703523600,0.0
1703527200,0.0
1703530800,0.0
1703534400,0.0
1703538000,0.0
1703541600,0.0
1703545200,0.0
1703548800,0.0
1703552400,0.0
1703556000,0.0
1703559600,0.0
1703563200,0.0
1703566800,0.2074440972804942
1703570400,0.4649478209410431
1703574000,0.8930588591085777
1703577600,1.0792716468761885
1703581200,3.016743648305204
1703584800,3.791581603736022
1703588400,4.635978871435834
1703592000,1.116787431593181
1703595600,0.4799247807185256
1703599200,0.2304908502838402
1703602800,0.0
1703606400,0.0
1703610000,0.0
1703613600,0.0
1703617200,0.0
1703620800,0.0
1703624400,0.0
1703628000,0.0
1703631600,0.0
1703635200,0.0
1703638800,0.0
1703642400,0.0
1703646000,0.0
1703649600,0.0
1703653200,0.2483989017385849
1703656800,0.4523932627996077
1703660400,0.9362861703246022
1703664000,1.1204958830165477
1703667600,3.010677394239749
1703671200,3.751885286995268
1703674800,4.265490275348607
1703678400,1.1216690801686684
1703682000,0.4661588093288776
1703685600,0.2090928489640759
1703689200,0.0
1703692800,0.0
1703696400,0.0
1703700000,0.0
1703703600,0.0
1703707200,0.0
1703710800,0.0
1703714400,0.0
1703718000,0.0
1703721600,0.0
1703725200,0.0
1703728800,0.0
1703732400,0.0
1703736000,0.0
1703739600,0.2335583555454961
1703743200,0.4369942417687209
1703746800,0.8293223184588457
1703750400,1.2019777561423903
1703754000,2.6516157271128526
1703757600,3.61600985337855
1703761200,4.781532996706393
1703764800,1.2298448849733148
1703768400,0.4149813209995419
1703772000,0.2394596958735982
1703775600,0.0
1703779200,0.0
1703782800,0.0
1703786400,0.0
1703790000,0.0
1703793600,0.0
1703797200,0.0
1703800800,0.0
1703804400,0.0
1703808000,0.0
1703811600,0.0
1703815200,0.0
1703818800,0.0
1703822400,0.0
1703826000,0.2093860585564992
1703829600,0.462930882443746
1703833200,0.9470774535604786
1703836800,1.2178335541630454
1703840400,2.60818769012738
1703844000,3.769036509369143
1703847600,4.863479234703773
1703851200,1.1514061043194672
1703854800,0.4899646360473612
1703858400,0.2407730677324917
1703862000,0.0
1703865600,0.0
1703869200,0.0
1703872800,0.0
1703876400,0.0
1703880000,0.0
1703883600,0.0
1703887200,0.0
1703890800,0.0
1703894400,0.0
1703898000,0.0
1703901600,0.0
1703905200,0.0
1703908800,0.0
1703912400,0.2434445380428753
1703916000,0.4399434219115857
1703919600,0.9833888983603276
1703923200,1.0456829166696997
1703926800,2.9161148553394787
1703930400,3.5645719396788893
1703934000,4.479481949756223
1703937600,1.132040288503295
1703941200,0.4575925622077912
1703944800,0.2346023086251456
1703948400,0.0
1703952000,0.0
1703955600,0.0
1703959200,0.0
1703962800,0.0
1703966400,0.0
